LINEAR ACCELERATION X,LINEAR ACCELERATION Y,LINEAR ACCELERATION Z,LIGHT (lux),PROXIMITY (m),ATMOSPHERIC PRESSURE (hPa),TEMPERATURE (C),SOUND LEVEL (dB),Time since start in ms ,YYYY-MO-DD HH-MI-SS_SSS
0.0031,-0.0114,0.0196,41.88,5,1015.28,27.5,32.448,886004,18:10:38:878
-0.0056,0.0249,0.0217,41.88,5,1015.27,27.4,32.934,887004,18:10:39:878
0.0125,-0.0044,0.0085,41.88,5,1015.26,27.5,32.622,888004,18:10:40:878
-0.0016,0.0221,-0.03,41.88,5,1015.3,27.4,34.591,889003,18:10:41:877
-0.0581,0.0491,-0.0425,41.88,5,1015.3,27.4,38.841,890003,18:10:42:877
0.0736,-0.0018,-0.0058,41.88,5,1015.32,27.4,37.201,891004,18:10:43:878
-0.009,-0.0243,0.0447,41.88,5,1015.3,27.4,36.602,892004,18:10:44:878
-0.0115,0.0224,0.0161,41.88,5,1015.3,27.4,36.661,893004,18:10:45:878
-0.057,0.028,0.0696,41.88,5,1015.31,27.4,36.564,894003,18:10:46:877
0.0146,-0.0033,-0.013,41.88,5,1015.28,27.4,33.39,895004,18:10:47:878
-0.0171,0.0266,-0.0144,41.88,5,1015.29,27.4,32.674,896003,18:10:48:877
0.0212,-0.0444,0.0329,41.88,5,1015.31,27.4,32.198,897004,18:10:49:878
-0.0295,-0.0026,0.0457,41.88,5,1015.27,27.4,32.075,898004,18:10:50:878
-0.033,0.035,0.0029,41.88,5,1015.3,27.4,30.885,899004,18:10:51:878
-0.0727,-0.0269,-0.0302,41.88,5,1015.3,27.4,31.81,900004,18:10:52:878
-0.0324,-0.0219,0.0322,41.88,5,1015.28,27.4,33.141,901004,18:10:53:878
0.0113,-0.0138,-0.0607,41.88,5,1015.27,27.4,32.688,902003,18:10:54:877
-0.0218,-0.0138,-0.0407,41.88,5,1015.27,27.4,31.702,903004,18:10:55:878
0.0457,-0.0014,0.0663,41.88,5,1015.28,27.4,32.476,904004,18:10:56:878
0.0283,-0.021,0.0225,41.88,5,1015.3,27.4,33.914,905003,18:10:57:877
-0.0468,0.0126,0.006,41.88,5,1015.27,27.4,32.916,906003,18:10:58:877
-0.029,0.0596,0.0657,41.88,5,1015.29,27.4,34.488,907004,18:10:59:878
0.0287,-0.0647,-0.0527,41.88,5,1015.27,27.4,33.722,908004,18:11:00:878
0.0031,0.0023,-0.0139,41.88,5,1015.27,27.4,35.349,909004,18:11:01:878
-0.0035,0.0668,0.0854,41.88,5,1015.25,27.4,35.8,910004,18:11:02:878
0.024,-6.00E-04,0.0081,41.88,5,1015.26,27.4,35.02,911003,18:11:03:877
-0.0256,0.0094,-0.0311,41.88,5,1015.26,27.4,34.08,912003,18:11:04:877
-0.0119,0.0204,0.0307,41.88,5,1015.24,27.4,33.984,913004,18:11:05:878
-0.0065,-0.0414,0.0158,41.88,5,1015.23,27.4,40.875,914005,18:11:06:879
0.0021,-0.0381,-0.0346,41.88,5,1015.25,27.4,38.258,915003,18:11:07:877
0.0413,-0.0213,-0.0344,41.88,5,1015.27,27.4,39.026,916004,18:11:08:878
0.0155,-0.0016,0.0229,41.88,5,1015.23,27.4,40.743,917004,18:11:09:878
-0.011,-0.0699,-0.0518,41.88,5,1015.23,27.4,39.076,918004,18:11:10:878
-0.03,0.0719,-0.014,41.88,5,1015.24,27.4,38.563,919004,18:11:11:878
0.0421,0.0096,0.0512,41.88,5,1015.25,27.4,36.585,920005,18:11:12:879
0.0133,0.0371,-0.0397,41.88,5,1015.24,27.4,36.355,921004,18:11:13:878
0.002,-0.0309,-0.0065,41.88,5,1015.22,27.4,34.709,922004,18:11:14:878
0.0193,0.012,-0.0167,41.88,5,1015.2,27.4,34.795,923004,18:11:15:878
-0.0416,0.0149,0.0755,41.88,5,1015.21,27.4,34.983,924004,18:11:16:878
0.0332,-0.041,-0.0626,41.88,5,1015.21,27.4,35.19,925004,18:11:17:878
-0.0242,0.0101,0.0154,41.88,5,1015.22,27.4,37.428,926003,18:11:18:877
-0.0169,-0.0093,-0.0077,41.88,5,1015.2,27.4,35.052,927004,18:11:19:878
-0.0355,-0.0319,0.0292,41.88,5,1015.24,27.4,33.976,928004,18:11:20:878
0.0506,-0.0333,-0.0525,41.88,5,1015.22,27.4,34.374,929004,18:11:21:878
0.0036,0.0053,0.0078,41.88,5,1015.2,27.4,34.93,930003,18:11:22:877
0.0489,0.026,0.0048,41.88,5,1015.24,27.4,34.068,931003,18:11:23:877
3.00E-04,0.0143,0.0079,41.88,5,1015.23,27.4,35.144,932004,18:11:24:878
0.0123,-0.0147,0.0431,41.88,5,1015.24,27.4,36.328,933003,18:11:25:877
-0.045,-0.0257,-0.0788,41.88,5,1015.22,27.4,34.135,934004,18:11:26:878
-0.0095,-0.0238,0.0485,41.88,5,1015.23,27.4,34.634,935003,18:11:27:877
-0.0477,-0.0288,0.0682,41.88,5,1015.24,27.4,36.047,936004,18:11:28:878
-0.0308,-0.0429,0.0211,41.88,5,1015.23,27.4,34.743,937004,18:11:29:878
0.0361,-0.024,-0.0111,41.88,5,1015.23,27.4,35.413,938004,18:11:30:878
-0.0195,0.0342,0.0369,41.88,5,1015.23,27.4,35.299,939004,18:11:31:878
0.0068,0.0265,-0.0362,41.88,5,1015.24,27.4,35.09,940004,18:11:32:878
-0.0164,-0.0262,-0.005,41.88,5,1015.25,27.4,34.12,941003,18:11:33:877
0.0298,-0.0474,-0.102,37.07,5,1015.23,27.4,37.093,942004,18:11:34:878
-0.0191,0.0583,0.0182,37.07,5,1015.24,27.4,34.601,943003,18:11:35:877
0.0168,-0.0361,-0.0159,37.07,5,1015.22,27.4,34.152,944004,18:11:36:878
-0.0111,0.0125,-0.0411,37.07,5,1015.24,27.4,39.863,945004,18:11:37:878
-0.0089,-0.0181,0.0394,37.07,5,1015.24,27.4,35.219,946004,18:11:38:878
0.024,-0.0101,-0.0061,37.07,5,1015.24,27.4,34.746,947004,18:11:39:878
0.0495,-0.0036,0.0611,37.07,5,1015.24,27.4,35.044,948003,18:11:40:877
-0.019,0.0475,0.0327,37.07,5,1015.25,27.4,35.464,949003,18:11:41:877
0.0277,-0.0165,0.0145,37.07,5,1015.24,27.4,36.669,950004,18:11:42:878
-0.0257,0.0109,-0.0915,37.07,5,1015.26,27.4,35.271,951003,18:11:43:877
0.0084,0.0268,0.0578,37.07,5,1015.24,27.4,35.826,952004,18:11:44:878
0.0364,-0.0072,-0.0216,37.07,5,1015.26,27.4,35.118,953003,18:11:45:877
-0.0161,-0.0075,0.0153,37.07,5,1015.24,27.4,35.482,954004,18:11:46:878
4.00E-04,0.0073,-0.0058,37.07,5,1015.22,27.4,46.795,955004,18:11:47:878
-0.0358,-0.0111,0.0098,37.07,5,1015.23,27.4,34.359,956003,18:11:48:877
-0.028,-0.0031,-0.0267,37.07,5,1015.22,27.4,37.021,957003,18:11:49:877
0.0071,-0.0103,0.0285,37.07,5,1015.21,27.4,35.637,958004,18:11:50:878
-0.017,-0.0204,-0.0042,37.07,5,1015.22,27.4,35.176,959004,18:11:51:878
0.0091,-0.0028,7.00E-04,37.07,5,1015.22,27.4,32.989,960004,18:11:52:878
-0.0128,-0.0286,-0.0698,37.07,5,1015.22,27.4,33.561,961004,18:11:53:878
-0.0086,0.0411,0.0643,37.07,5,1015.22,27.4,35.332,962003,18:11:54:877
0.0319,0.054,-0.0536,37.07,5,1015.23,27.4,32.574,963004,18:11:55:878
-0.03,-3.00E-04,-0.0097,37.07,5,1015.23,27.4,34.086,964004,18:11:56:878
0.0192,-0.0119,0.0071,37.07,5,1015.21,27.4,33.695,965004,18:11:57:878
0.0234,0.0015,0.0041,37.07,5,1015.24,27.4,36.627,966004,18:11:58:878
-0.0335,0.008,0.0024,37.07,5,1015.25,27.4,35.502,967003,18:11:59:877
-0.0141,-0.0324,0.0238,37.07,5,1015.26,27.4,33.438,968004,18:12:00:878
-0.0045,-0.0451,-0.0036,37.07,5,1015.25,27.4,32.882,969004,18:12:01:878
-0.0501,0.0052,0.0492,37.07,5,1015.25,27.4,32.368,970004,18:12:02:878
0.0014,2.00E-04,0.0516,37.07,5,1015.28,27.4,33.76,971003,18:12:03:877
0.0147,-0.0088,0.0899,37.07,5,1015.3,27.4,35.531,972004,18:12:04:878
0.0163,0.0228,0.0228,37.07,5,1015.29,27.4,33.272,973004,18:12:05:878
-0.0194,0.0155,-0.0168,37.07,5,1015.27,27.4,33.377,974004,18:12:06:878
0.0173,-0.0331,0.0273,37.07,5,1015.27,27.4,31.407,975003,18:12:07:877
0.0162,0.001,0.0185,37.07,5,1015.28,27.4,32.134,976003,18:12:08:877
0.0101,0.0779,0.0198,37.07,5,1015.26,27.4,32.942,977004,18:12:09:878
1.7575,1.4235,-0.6995,4.81,5,1015.2,27.4,35.13,978003,18:12:10:877
0.7291,0.9459,-1.3343,7.92,5,1015.21,27.4,37.182,979003,18:12:11:877
1.238,-0.5642,-2.5622,4.81,5,1015.46,27.4,39.851,980003,18:12:12:877
-0.0982,1.2235,-0.9608,8.2,5,1016.33,27.4,36.505,981004,18:12:13:878
-0.1238,0.1108,-0.4668,8.2,5,1016.66,27.5,35.929,982003,18:12:14:877
0.597,0.1986,0.0346,11.03,5,1016.92,27.6,36.522,983003,18:12:15:877
-0.2506,0.042,-0.0809,16.41,5,1017.32,27.8,36.107,984004,18:12:16:878
-0.0457,0.1484,-0.4824,16.41,5,1017.2,28,35.558,985004,18:12:17:878
0.1484,0.2045,-0.6447,16.41,5,1016.93,28.2,36.335,986003,18:12:18:877
0.0181,-2.218,0.7947,19.52,5,1016.85,28.3,37.15,987003,18:12:19:877
0.1717,-0.1501,-0.0174,17.82,5,1016.68,28.4,36.12,988003,18:12:20:877
-0.0961,0.1068,0.1485,15.84,5,1016.46,28.5,35.569,989003,18:12:21:877
-0.1013,0.2032,-0.156,15.84,5,1016.54,28.6,36.223,990003,18:12:22:877
0.1379,0.0297,-0.0615,15.84,5,1016.85,28.6,36.089,991003,18:12:23:877
0.4318,-0.2074,0.3326,15.84,5,1016.48,28.8,36.227,992003,18:12:24:877
0.1197,0.3207,-0.2442,10.75,5,1016.03,28.8,39.883,993003,18:12:25:877
0.2108,0.1164,-0.4276,18.96,5,1015.87,28.9,36.904,994003,18:12:26:877
0.06,-0.0012,0.0319,16.98,5,1015.79,28.9,38.236,995003,18:12:27:877
0.0836,-0.0041,-0.1783,16.98,5,1015.85,28.9,36.788,996003,18:12:28:877
0.0802,0.0379,-0.0386,16.98,5,1015.95,29,36.937,997003,18:12:29:877
0.1821,-0.0664,-0.6428,16.98,5,1015.83,29,36.707,998003,18:12:30:877
-0.2639,0.0707,-0.112,16.98,5,1015.94,29,36.867,999004,18:12:31:878
-0.0248,-0.0317,0.1458,15.28,5,1015.94,29.1,36.787,1000003,18:12:32:877
0.5389,0.1296,-0.1662,7.35,5,1015.73,29.2,36.264,1001003,18:12:33:877
0.0244,-0.2001,-0.0933,14.99,5,1016.12,29.2,38.653,1002003,18:12:34:877
0.0324,-0.0248,0.0506,19.52,5,1016.47,29.2,44.013,1003003,18:12:35:877
0.0656,0.1519,-0.2115,19.52,5,1016.64,29.3,36.508,1004003,18:12:36:877
0.0803,-0.0781,-0.0933,21.5,5,1016.88,29.4,40.481,1005003,18:12:37:877
-0.0269,0.0723,0.073,21.5,5,1016.56,29.5,35.007,1006004,18:12:38:878
0.056,0.0101,-0.0911,21.5,5,1016.35,29.6,36.906,1007004,18:12:39:878
-0.0185,0.1187,-0.035,21.5,5,1016.47,29.7,36.515,1008004,18:12:40:878
-0.0245,0.1146,0.0972,21.5,5,1016.78,29.8,36.065,1009003,18:12:41:877
-0.0103,-0.0217,0.02,21.5,5,1016.33,29.9,35.654,1010003,18:12:42:877
-0.2108,0.1608,0.2459,21.5,5,1015.69,30,35.676,1011003,18:12:43:877
0.2312,-0.0979,-0.0323,19.24,5,1015.34,30,34.986,1012004,18:12:44:878
0.0492,-0.0359,0.0161,19.24,5,1015.05,30,34.339,1013004,18:12:45:878
0.0196,-0.0369,-0.2658,19.24,5,1014.93,30,33.763,1014004,18:12:46:878
0.0452,0.0391,0.0123,19.24,5,1014.95,30,32.768,1015003,18:12:47:877
0.0491,-0.0616,0.0334,19.24,5,1014.78,29.9,33.06,1016004,18:12:48:878
0.4009,-0.3122,-0.1273,10.75,5,1014.58,29.9,38.342,1017004,18:12:49:878
0.0644,-0.0172,0.0732,10.75,5,1014.48,29.8,33.353,1018004,18:12:50:878
0.0488,0.0146,0.0368,10.75,5,1014.52,29.8,34.887,1019003,18:12:51:877
0.0225,-0.0259,-0.0262,10.75,5,1015.08,29.7,33.354,1020004,18:12:52:878
0.1093,-0.037,-0.111,9.62,5,1015.79,29.7,34.66,1021003,18:12:53:877
-0.0353,-0.0485,-0.0583,9.62,5,1015.61,29.8,34.136,1022003,18:12:54:877
0.0546,0.0123,-0.0342,9.62,5,1015.34,29.8,34.841,1023003,18:12:55:877
0.0247,-0.0343,-0.0527,8.49,5,1015.11,29.8,36.158,1024003,18:12:56:877
0.1562,-0.1262,-0.0542,9.62,5,1014.93,29.8,38.702,1025003,18:12:57:877
0.0268,0.0309,0.0524,9.62,5,1014.78,29.8,37.201,1026004,18:12:58:878
0.2201,-0.316,-0.5038,9.62,5,1014.68,29.7,38.996,1027004,18:12:59:878
0.1148,-0.1332,-0.024,9.62,5,1014.65,29.7,37.302,1028004,18:13:00:878
0.2357,-0.0031,-0.0228,9.62,5,1014.69,29.7,38.467,1029003,18:13:01:877
0.1447,-0.0455,0.0218,9.62,5,1014.66,29.6,37.87,1030003,18:13:02:877
-0.0112,-0.0675,0.0142,9.62,5,1014.61,29.6,37.74,1031003,18:13:03:877
0.1287,-0.1303,-0.0295,9.62,5,1014.69,29.5,38.557,1032003,18:13:04:877
-0.864,0.6291,-0.0856,16.41,5,1014.73,29.5,38.573,1033004,18:13:05:878
-0.0552,0.1012,-0.0679,16.41,5,1015.25,29.5,38.627,1034003,18:13:06:877
-0.0231,0.0062,-0.0041,16.41,5,1015.68,29.5,39.439,1035003,18:13:07:877
-0.0118,-0.0094,-0.0372,16.41,5,1015.95,29.5,38.731,1036003,18:13:08:877
0.0627,0.0224,0.0377,16.41,5,1016.07,29.6,39.022,1037003,18:13:09:877
0.0391,-0.056,-0.035,16.41,5,1015.99,29.7,38.863,1038004,18:13:10:878
0.0572,0.0221,-0.0492,16.41,5,1015.66,29.7,38.998,1039004,18:13:11:878
0.046,0.0814,-0.0341,16.41,5,1015.33,29.7,38.932,1040004,18:13:12:878
0.0194,0.0963,-0.0579,16.41,5,1015.13,29.7,38.632,1041004,18:13:13:878
0.0483,-0.0346,-0.0756,16.41,5,1014.99,29.7,38.375,1042003,18:13:14:877
-0.0724,0.001,0.0169,16.41,5,1014.97,29.7,38.375,1043004,18:13:15:878
0.0187,0.0389,-0.0622,16.41,5,1014.89,29.7,41.434,1044004,18:13:16:878
6.00E-04,0.0054,0.0296,16.41,5,1015.19,29.7,37.655,1045003,18:13:17:877
0.0634,0.0682,-8.00E-04,16.41,5,1015.51,29.7,37.245,1046003,18:13:18:877
-0.0387,-0.0499,-0.0631,16.41,5,1016.01,29.7,37.195,1047004,18:13:19:878
0.0058,-0.0423,0.0231,16.41,5,1015.83,29.8,37.16,1048004,18:13:20:878
0.0378,0.0421,0.0277,16.41,5,1015.54,29.8,37.53,1049004,18:13:21:878
0.0383,0.0208,0.0145,16.41,5,1015.29,29.8,36.208,1050004,18:13:22:878
0.0136,0.0697,0.006,16.41,5,1015.11,29.8,35.432,1051004,18:13:23:878
0.0514,-0.0599,-0.0605,16.41,5,1015.01,29.8,35.539,1052003,18:13:24:877
0.0801,0.0031,0.0911,16.41,5,1014.9,29.8,35.005,1053003,18:13:25:877
0.2462,-0.1159,0.0237,16.41,5,1015.23,29.7,34.564,1054003,18:13:26:877
-0.0727,0.0347,-0.1463,16.41,5,1015.54,29.7,35.751,1055004,18:13:27:878
0.1335,-0.0226,-0.0045,16.41,5,1015.74,29.8,33.839,1056003,18:13:28:877
0.0753,0.0124,-0.2114,16.41,5,1015.83,29.8,35.145,1057003,18:13:29:877
-0.0837,0.0104,0.0495,16.41,5,1015.98,29.9,36.127,1058003,18:13:30:877
0.0363,-0.1501,0.1617,20.37,5,1015.98,29.9,38.13,1059003,18:13:31:877
-0.0065,0.0018,-0.0971,20.37,5,1015.83,30,36.041,1060003,18:13:32:877
-0.0135,-0.0514,-0.2042,20.37,5,1016.04,30,36.313,1061003,18:13:33:877
0.0832,0.0033,0.1594,20.37,5,1015.99,30.1,37.04,1062003,18:13:34:877
0.0165,0.0327,0.0373,17.82,5,1015.72,30.1,34.255,1063004,18:13:35:878
-0.0113,0.0254,0.0035,19.81,5,1015.41,30.1,35.666,1064004,18:13:36:878
-0.0107,0.0325,-0.1077,19.81,5,1015.12,30.1,34.139,1065004,18:13:37:878
0.0705,0.0104,0.163,19.81,5,1015.19,30.1,34.959,1066003,18:13:38:877
7.00E-04,0.0339,-0.0314,19.81,5,1015.13,30.1,35.62,1067003,18:13:39:877
0.1369,0.0479,0.0415,19.81,5,1015.24,30.1,37.034,1068004,18:13:40:878
-0.0263,0.0635,0.0288,19.81,5,1015.3,30.1,36.095,1069004,18:13:41:878
0.0417,0.0262,-0.0474,19.81,5,1015.66,30.1,36.416,1070004,18:13:42:878
0.0184,-0.026,0.0599,19.81,5,1015.69,30.2,36.807,1071004,18:13:43:878
0.056,0.0092,0.0278,19.81,5,1015.49,30.2,36.777,1072003,18:13:44:877
0.0661,-0.0117,-0.0183,19.81,5,1015.34,30.2,37.263,1073004,18:13:45:878
-0.0118,0.0266,-0.0449,19.81,5,1015.23,30.2,37.668,1074004,18:13:46:878
0.0756,-0.0152,-0.0492,19.81,5,1015.12,30.2,38.104,1075003,18:13:47:877
0.0173,-0.0892,-0.0253,19.81,5,1015.04,30.2,38.098,1076003,18:13:48:877
0.1382,-0.0574,0.0691,17.26,5,1015.17,30.2,38.771,1077004,18:13:49:878
-0.0562,0.0808,-0.0211,17.26,5,1015.24,30.2,38.883,1078004,18:13:50:878
-0.0136,0.0515,0.0341,17.26,5,1015.29,30.2,39.112,1079004,18:13:51:878
-0.0104,0.0767,-0.1878,17.26,5,1015.2,30.2,39.102,1080004,18:13:52:878
-0.0363,0.0746,-0.0815,17.26,5,1015.24,30.2,39.273,1081004,18:13:53:878
-0.0243,-0.018,0.0552,17.26,5,1015.31,30.2,39.09,1082004,18:13:54:878
0.044,-0.0232,-0.0215,17.26,5,1015.37,30.2,39.223,1083004,18:13:55:878
0.0217,0.0481,0.0853,17.26,5,1015.49,30.2,41.915,1084004,18:13:56:878
0.0488,-0.0153,0.0635,19.24,5,1015.54,30.2,39.332,1085003,18:13:57:877
0.1475,0.0324,0.4268,19.24,5,1015.43,30.2,38.986,1086004,18:13:58:878
0.0489,-0.0638,-0.0073,19.24,5,1015.34,30.2,37.809,1087003,18:13:59:877
-0.0414,0.0686,0.0525,19.24,5,1015.32,30.2,37.864,1088003,18:14:00:877
-0.0114,-0.0369,0.0586,19.24,5,1015.42,30.2,37.178,1089003,18:14:01:877
0.0129,0.0129,-0.0152,19.24,5,1015.37,30.2,36.941,1090003,18:14:02:877
0.0472,-0.026,-0.038,19.24,5,1015.56,30.2,41.286,1091003,18:14:03:877
0.1081,0.0562,0.0395,19.24,5,1015.72,30.3,43.884,1092003,18:14:04:877
-0.9778,0.5205,0.0733,19.24,5,1015.96,30.3,40.242,1093003,18:14:05:877
0.1476,-0.0415,0.1402,136.97,5,1015.99,30.4,39.712,1094003,18:14:06:877
-0.0169,-0.1565,-0.0551,136.97,5,1015.82,30.4,32.853,1095004,18:14:07:878
-0.1193,0.2056,1.2433,119.42,5,1015.44,30.5,40.864,1096003,18:14:08:877
0.22,0.2821,0.0571,31.13,5,1015.21,30.4,34.13,1097003,18:14:09:877
0.068,0.0808,0.0294,31.13,5,1015.03,30.4,34.164,1098004,18:14:10:878
0.0295,-0.0018,-0.0786,31.13,5,1014.94,30.4,31.236,1099004,18:14:11:878
0.325,-0.4384,-0.0664,31.13,5,1014.96,30.4,38.438,1100004,18:14:12:878
0.0622,0.029,-0.0384,31.13,5,1015.22,30.3,32.619,1101004,18:14:13:878
0.0746,0.0241,0.0657,31.13,5,1015.36,30.4,34.875,1102004,18:14:14:878
0.0023,-0.0033,-0.0012,31.13,5,1015.44,30.4,33.485,1103004,18:14:15:878
0.0712,0.0636,2.00E-04,31.13,5,1015.3,30.4,34.888,1104004,18:14:16:878
0.0088,0.0444,-0.3798,31.13,5,1015.12,30.4,36.381,1105004,18:14:17:878
0.0711,-0.0016,-0.0331,16.69,5,1015.26,30.4,36.46,1106004,18:14:18:878
0.086,-0.0358,-0.1375,18.39,5,1015.34,30.4,35.746,1107004,18:14:19:878
0.0591,0.0297,0.0404,18.39,5,1015.23,30.4,36.072,1108003,18:14:20:877
-0.0574,0.0105,-0.0179,18.39,5,1015.11,30.4,36.54,1109003,18:14:21:877
0.0666,0.0324,-0.0509,18.39,5,1014.99,30.3,36.729,1110003,18:14:22:877
-0.0832,-0.0129,-0.0687,18.39,5,1015.2,30.3,41.44,1111003,18:14:23:877
0.0184,-0.1852,-0.1069,20.37,5,1015.39,30.3,36.681,1112004,18:14:24:878
0.0311,0.0088,-0.0107,20.37,5,1015.66,30.3,38.76,1113004,18:14:25:878
0.1862,-0.172,-0.0602,20.37,5,1015.7,30.4,39.941,1114006,18:14:26:880
0.0441,-0.0068,-0.1311,18.11,5,1015.53,30.4,35.998,1115004,18:14:27:878
-0.0125,0.0358,-0.0117,19.52,5,1015.28,30.2,35.792,6,18:15:11:583
0.0369,0.0558,-0.1667,19.52,5,1015.3,30.2,36.919,1006,18:15:12:583
0.0745,-0.0043,-0.1312,19.52,5,1015.23,30.2,38.093,2006,18:15:13:583
0.0542,-0.0472,-0.0579,19.52,5,1015.41,30.2,38.191,3006,18:15:14:583
-0.396,-0.301,-0.5522,138.67,5,1015.46,30.2,50.203,4006,18:15:15:583
0.3098,-0.2081,-0.186,53.48,5,1015.41,30.2,58.546,5005,18:15:16:582
0.0576,-0.0843,-0.0602,53.48,5,1015.37,30.2,40.477,6005,18:15:17:582
0.0534,-0.002,-0.0183,53.48,5,1015.26,30.2,36.689,7006,18:15:18:583
-0.0536,0.0435,0.0723,53.48,5,1015.15,30.2,35.886,8006,18:15:19:583
0.0108,0.0446,0.0264,53.48,5,1015.19,30.2,46.043,9006,18:15:20:583
0.0406,-0.0565,-0.0257,53.48,5,1015.15,30.2,34.986,10006,18:15:21:583
0.0278,-0.0313,0.0427,53.48,5,1015.1,30.2,34.674,11005,18:15:22:582
0.0112,0.0297,0.0239,53.48,5,1015.08,30.1,34.597,12006,18:15:23:583
0.0165,8.00E-04,0.0247,53.48,5,1015.06,30.1,35.989,13006,18:15:24:583
0.0026,-0.0369,0.0908,53.48,5,1015.05,30.1,38.416,14006,18:15:25:583
0.0181,0.042,0.0394,53.48,5,1015.07,30.1,38.645,15005,18:15:26:582
0.0054,-0.0445,5.00E-04,53.48,5,1015.09,30.1,36.678,16006,18:15:27:583
0.0102,-0.0242,0.0242,53.48,5,1015.15,30.1,38.647,17006,18:15:28:583
-0.0123,0.0383,0.0345,53.48,5,1015.12,30,35.797,18006,18:15:29:583
-0.0144,0.0033,0.0813,53.48,5,1015.11,30,35.828,19006,18:15:30:583
-0.0459,0.0234,-0.015,53.48,5,1015.1,30,35.759,20005,18:15:31:582
-0.0258,0.0619,-0.0254,53.48,5,1015.13,30,34.776,21006,18:15:32:583
0.0273,0.0396,-0.0289,53.48,5,1015.16,30,35.572,22006,18:15:33:583
-0.0081,0.0314,0.0237,53.48,5,1015.18,30,35.407,23005,18:15:34:582
0.002,0.0821,-0.0185,53.48,5,1015.32,30,34.777,24006,18:15:35:583
0.0277,-0.0193,0.0332,53.48,5,1015.31,30,37.913,25005,18:15:36:582
0.004,-0.0078,-0.0417,53.48,5,1015.27,30,32.983,26005,18:15:37:582
-0.0169,-0.0108,-0.0381,53.48,5,1015.23,30,32.543,27006,18:15:38:583
7.00E-04,0.0359,0.0299,53.48,5,1015.21,29.9,32.13,28006,18:15:39:583
-0.0117,0.0125,0.0238,53.48,5,1015.18,29.9,31.18,29006,18:15:40:583
-0.0035,0.0303,0.0033,53.48,5,1015.19,29.9,32.133,30006,18:15:41:583
0.0294,-0.0149,0.0137,53.48,5,1015.23,29.9,31.88,31005,18:15:42:582
0.0373,-0.0615,-0.0772,53.48,5,1015.3,29.9,31.566,32005,18:15:43:582
-0.0088,0.0106,-0.0423,53.48,5,1015.33,29.9,31.55,33006,18:15:44:583
-0.0418,0.009,0.0033,53.48,5,1015.34,29.9,33.016,34006,18:15:45:583
-0.026,0.0076,0.0131,53.48,5,1015.27,29.9,32.87,35006,18:15:46:583
0.0237,0.0314,0.0304,53.48,5,1015.24,29.9,33.539,36006,18:15:47:583
-0.0192,0.027,0.0059,53.48,5,1015.2,29.9,33.418,37006,18:15:48:583
-0.0321,0.0058,0.007,53.48,5,1015.16,29.8,33.436,38006,18:15:49:583
0.0177,0.0408,0.007,53.48,5,1015.14,29.8,34.001,39005,18:15:50:582
-0.035,-0.0068,0.0441,53.48,5,1015.16,29.8,33.84,40005,18:15:51:582
0.0029,0.0083,0.0061,53.48,5,1015.15,29.8,34.607,41006,18:15:52:583
0.0261,0.0024,-0.0589,53.48,5,1015.13,29.8,34.76,42006,18:15:53:583
0.0052,-0.0048,0.0634,53.48,5,1015.14,29.8,34.266,43005,18:15:54:582
-0.0205,0.032,0.0371,53.48,5,1015.12,29.7,34.887,44005,18:15:55:582
0.0401,0.0076,-0.0501,53.48,5,1015.11,29.7,34.595,45006,18:15:56:583
-0.0011,-0.0072,-0.0154,53.48,5,1015.17,29.7,34.972,46006,18:15:57:583
0.0227,-0.0547,0.0293,53.48,5,1015.13,29.7,34.431,47005,18:15:58:582
0.0162,-0.0126,0.0752,53.48,5,1015.15,29.7,34.694,48006,18:15:59:583
-0.0243,0.0013,0.0488,53.48,5,1015.19,29.7,34.809,49005,18:16:00:582
0.0602,-0.0363,-0.026,53.48,5,1015.28,29.7,34.708,50006,18:16:01:583
-0.0302,-0.0032,0.0546,53.48,5,1015.29,29.7,35.237,51007,18:16:02:584
-0.0464,0.0016,-0.0603,53.48,5,1015.25,29.7,34.86,52006,18:16:03:583
0.0464,0.0205,-0.0122,53.48,5,1015.2,29.7,35.03,53006,18:16:04:583
-0.0233,0.0187,0.0504,53.48,5,1015.21,29.7,34.722,54006,18:16:05:583
0.0076,0.017,0.0438,53.48,5,1015.2,29.7,34.711,55005,18:16:06:582
-0.0381,-0.0139,-0.0217,53.48,5,1015.19,29.7,34.524,56006,18:16:07:583
-0.0285,-0.0087,0.0459,53.48,5,1015.17,29.7,34.1,57005,18:16:08:582
0.0109,0.0214,0.0199,53.48,5,1015.19,29.6,35.029,58006,18:16:09:583
0.0176,0.0196,0.0603,53.48,5,1015.18,29.6,34.771,59005,18:16:10:582
-0.0014,-0.0051,0.0278,53.48,5,1015.21,29.6,34.791,60006,18:16:11:583
0.034,0.0484,-0.0218,53.48,5,1015.2,29.6,34.869,61006,18:16:12:583
-0.004,-0.0168,0,53.48,5,1015.21,29.6,36.148,62005,18:16:13:582
0.02,0.0255,-0.0535,53.48,5,1015.21,29.6,37.152,63006,18:16:14:583
0.0164,-0.0362,0.0333,52.92,5,1015.51,29.6,35.612,64006,18:16:15:583
0.0372,-0.0529,0.0087,52.92,5,1015.68,29.6,36.731,65006,18:16:16:583
-0.0015,-0.0162,0.0603,52.92,5,1015.59,29.6,35.387,66005,18:16:17:582
-0.0536,0.0178,-0.0805,52.92,5,1015.51,29.6,35.128,67005,18:16:18:582
